Lp	F6	x1	x2	Ocena	Œredni	Najgorszy		Lp	F6	x1	x2	Ocena	Œredni	Najgorszy		Lp	F6	x1	x2	Ocena	Œredni	Najgorszy		Lp	F6	x1	x2	Ocena	Œredni	Najgorszy		Lp	F6	x1	x2	Ocena	Œredni	Najgorszy		Lp	F6	x1	x2	Ocena	Œredni	Najgorszy		Lp	F6	x1	x2	Ocena	Œredni	Najgorszy		Lp	F6	x1	x2	Ocena	Œredni	Najgorszy		Lp	F6	x1	x2	Ocena	Œredni	Najgorszy								
33	0.009718	1.377890	2.821393	0.990282	0.516707	0.118044		33	0.009722	1.039139	2.958724	0.990278	0.509163	0.038889		33	0.009716	-2.442969	-1.969940	0.990284	0.493410	0.002913		33	0.009717	-1.094072	-2.940414	0.990283	0.504484	0.022023		33	0.009717	-3.108263	-0.440986	0.990283	0.524546	0.090257		33	0.009716	1.481651	-2.766461	0.990284	0.503866	0.023193		33	0.009716	0.874342	-3.013657	0.990284	0.513261	0.113259		33	0.009717	-2.354467	-2.073701	0.990283	0.488671	0.008127		33	0.009721	-0.553902	3.086900	0.990279	0.516896	0.110685		30	0.009716	-2.577249	1.789883	0.990284	0.505781	0.171488
34	0.009718	1.377890	2.821393	0.990282	0.519237	0.002575		34	0.009722	1.039139	2.958724	0.990278	0.502734	0.026114		34	0.009716	-2.442969	-1.969940	0.990284	0.522673	0.105228		34	0.009717	-1.094072	-2.940414	0.990283	0.512667	0.020749		34	0.009717	-3.108263	-0.440986	0.990283	0.524858	0.061134		34	0.009716	1.481651	-2.766461	0.990284	0.511104	0.022394		34	0.009716	0.874342	-3.013657	0.990284	0.506909	0.007657		34	0.009716	-1.576257	-2.714580	0.990284	0.516504	0.002471		34	0.009721	-0.553902	3.086900	0.990279	0.541424	0.023886		31	0.009716	-2.577249	1.789883	0.990284	0.524542	0.039895
35	0.009718	1.377890	2.821393	0.990282	0.509659	0.049275		35	0.009722	1.039139	2.958724	0.990278	0.527244	0.127182		35	0.009716	-2.442969	-1.969940	0.990284	0.528307	0.005931		35	0.009717	-1.094072	-2.940414	0.990283	0.516911	0.010530		35	0.009717	-3.108263	-0.440986	0.990283	0.500360	0.024443		35	0.009716	1.481651	-2.766461	0.990284	0.525229	0.008290		35	0.009716	0.874342	-3.013657	0.990284	0.479320	0.060449		35	0.009716	-1.576257	-2.714580	0.990284	0.532984	0.041739		35	0.009721	-0.553902	3.086900	0.990279	0.522995	0.006938		32	0.009716	-2.577249	1.789883	0.990284	0.542821	0.023040
36	0.009718	1.377890	2.821393	0.990282	0.514701	0.191085		36	0.009722	1.039139	2.958724	0.990278	0.513475	0.106363		36	0.009716	-2.442969	-1.969940	0.990284	0.482840	0.007411		36	0.009717	-1.094072	-2.940414	0.990283	0.503574	0.107381		36	0.009717	-3.108263	-0.440986	0.990283	0.505064	0.117263		36	0.009716	1.029984	-2.964828	0.990284	0.500990	0.203912		36	0.009716	0.874342	-3.013657	0.990284	0.515576	0.056449		36	0.009716	-1.576257	-2.714580	0.990284	0.500920	0.060097		36	0.009721	-0.553902	3.086900	0.990279	0.486035	0.002638		33	0.009716	-2.577249	1.789883	0.990284	0.493523	0.005432
37	0.009718	1.377890	2.821393	0.990282	0.552232	0.072606		37	0.009722	1.039139	2.958724	0.990278	0.536019	0.066766		37	0.009716	-2.442969	-1.969940	0.990284	0.517169	0.057375		37	0.009717	-1.094072	-2.940414	0.990283	0.523858	0.026136		37	0.009717	-3.108263	-0.440986	0.990283	0.544489	0.103220		37	0.009716	1.029984	-2.964828	0.990284	0.534048	0.061488		37	0.009716	0.874342	-3.013657	0.990284	0.503538	0.002464		37	0.009716	-1.576257	-2.714580	0.990284	0.499338	0.031268		37	0.009721	-0.553902	3.086900	0.990279	0.525131	0.082681		34	0.009716	-2.577249	1.789883	0.990284	0.523193	0.097167
38	0.009718	1.377890	2.821393	0.990282	0.491716	0.023350		38	0.009722	1.039139	2.958724	0.990278	0.515318	0.152102		38	0.009716	-2.442969	-1.969940	0.990284	0.508168	0.002834		38	0.009717	-1.094072	-2.940414	0.990283	0.507539	0.042887		38	0.009717	-3.108263	-0.440986	0.990283	0.498883	0.041322		38	0.009716	1.029984	-2.964828	0.990284	0.549782	0.004149		38	0.009716	0.874342	-3.013657	0.990284	0.507440	0.003016		38	0.009716	-1.576257	-2.714580	0.990284	0.514359	0.038241		38	0.009721	-0.553902	3.086900	0.990279	0.514516	0.007224		35	0.009716	-2.577249	1.789883	0.990284	0.528120	0.007044
39	0.009718	1.377890	2.821393	0.990282	0.513526	0.032153		39	0.009722	1.039139	2.958724	0.990278	0.467342	0.011900		39	0.009716	-2.442969	-1.969940	0.990284	0.515641	0.026749		39	0.009717	-1.094072	-2.940414	0.990283	0.517932	0.027279		39	0.009717	-3.108263	-0.440986	0.990283	0.546720	0.003686		39	0.009716	1.029984	-2.964828	0.990284	0.537443	0.014405		39	0.009716	0.874342	-3.013657	0.990284	0.535506	0.002471		39	0.009716	-1.576257	-2.714580	0.990284	0.509981	0.064187		39	0.009721	-0.553902	3.086900	0.990279	0.510977	0.011709		36	0.009716	-2.577249	1.789883	0.990284	0.482714	0.009343
40	0.009718	1.377890	2.821393	0.990282	0.495606	0.063455		40	0.009722	1.039139	2.958724	0.990278	0.524575	0.002465		40	0.009716	-2.442969	-1.969940	0.990284	0.542817	0.287761		40	0.009717	-1.094072	-2.940414	0.990283	0.495728	0.062010		40	0.009717	-3.108263	-0.440986	0.990283	0.547541	0.002942		40	0.009716	1.029984	-2.964828	0.990284	0.513870	0.040475		40	0.009716	0.874342	-3.013657	0.990284	0.544689	0.004094		40	0.009716	-1.576257	-2.714580	0.990284	0.503818	0.021472		40	0.009721	-0.553902	3.086900	0.990279	0.543615	0.317601		37	0.009716	-2.577249	1.789883	0.990284	0.516431	0.060713
41	0.009718	1.377890	2.821393	0.990282	0.527256	0.034025		41	0.009722	1.039139	2.958724	0.990278	0.516817	0.021628		41	0.009716	-2.442969	-1.969940	0.990284	0.488211	0.005050		41	0.009717	-1.094072	-2.940414	0.990283	0.527802	0.038769		41	0.009717	-3.108263	-0.440986	0.990283	0.518768	0.057893		41	0.009716	1.029984	-2.964828	0.990284	0.490392	0.004328		41	0.009716	0.874342	-3.013657	0.990284	0.525206	0.065268		41	0.009716	-1.576257	-2.714580	0.990284	0.515216	0.047731		41	0.009721	-0.553902	3.086900	0.990279	0.489573	0.002463		38	0.009716	-2.577249	1.789883	0.990284	0.507714	0.003908
42	0.009718	1.377890	2.821393	0.990282	0.507509	0.032658		42	0.009722	1.039139	2.958724	0.990278	0.515036	0.014422		42	0.009716	-2.442969	-1.969940	0.990284	0.491533	0.017147		42	0.009717	-1.094072	-2.940414	0.990283	0.507649	0.035423		42	0.009717	-3.108263	-0.440986	0.990283	0.517744	0.066649		42	0.009716	1.029984	-2.964828	0.990284	0.516446	0.059746		42	0.009716	0.874342	-3.013657	0.990284	0.513738	0.102242		42	0.009716	-1.576257	-2.714580	0.990284	0.491118	0.021828		42	0.009721	-0.553902	3.086900	0.990279	0.497004	0.006357		39	0.009716	-2.577249	1.789883	0.990284	0.516122	0.027416
43	0.009718	1.377890	2.821393	0.990282	0.520416	0.102902		43	0.009722	1.039139	2.958724	0.990278	0.521687	0.024325		43	0.009716	-2.442969	-1.969940	0.990284	0.537035	0.021512		43	0.009717	-1.094072	-2.940414	0.990283	0.520372	0.103792		43	0.009717	-3.108263	-0.440986	0.990283	0.526749	0.076208		43	0.009716	1.029984	-2.964828	0.990284	0.500956	0.029078		43	0.009716	0.874342	-3.013657	0.990284	0.555129	0.154067		43	0.009716	-1.576257	-2.714580	0.990284	0.508633	0.056464		43	0.009721	-0.553902	3.086900	0.990279	0.537604	0.064999		40	0.009716	-2.577249	1.789883	0.990284	0.543538	0.293532
44	0.009718	1.377890	2.821393	0.990282	0.547686	0.022808		44	0.009722	1.039139	2.958724	0.990278	0.491309	0.022768		44	0.009716	-2.442969	-1.969940	0.990284	0.528998	0.030262		44	0.009717	-1.094072	-2.940414	0.990283	0.548087	0.025177		44	0.009717	-3.108263	-0.440986	0.990283	0.516547	0.062987		44	0.009716	1.029984	-2.964828	0.990284	0.547357	0.124896		44	0.009716	0.874342	-3.013657	0.990284	0.547223	0.056376		44	0.009716	-1.576257	-2.714580	0.990284	0.481922	0.117604		44	0.009721	-0.553902	3.086900	0.990279	0.515569	0.115732		41	0.009716	-2.577249	1.789883	0.990284	0.489056	0.006011
45	0.009718	1.377890	2.821393	0.990282	0.525279	0.057340		45	0.009722	1.039139	2.958724	0.990278	0.535948	0.074264		45	0.009716	-2.442969	-1.969940	0.990284	0.518149	0.042705		45	0.009717	-1.094072	-2.940414	0.990283	0.525068	0.056903		45	0.009717	-3.108263	-0.440986	0.990283	0.506098	0.155061		45	0.009716	1.029984	-2.964828	0.990284	0.501578	0.057302		45	0.009716	0.874342	-3.013657	0.990284	0.522856	0.157612		45	0.009716	-1.576257	-2.714580	0.990284	0.502162	0.102276		45	0.009721	-0.553902	3.086900	0.990279	0.508518	0.162182		42	0.009716	-2.577249	1.789883	0.990284	0.492439	0.019886
46	0.009718	1.377890	2.821393	0.990282	0.541295	0.123865		46	0.009722	1.039139	2.958724	0.990278	0.522219	0.127600		46	0.009716	-2.442969	-1.969940	0.990284	0.531596	0.061504		46	0.009717	-1.094072	-2.940414	0.990283	0.541533	0.117560		46	0.009717	-3.108263	-0.440986	0.990283	0.507989	0.059454		46	0.009716	1.029984	-2.964828	0.990284	0.537147	0.215352		46	0.009716	0.874342	-3.013657	0.990284	0.513840	0.096371		46	0.009716	-1.576257	-2.714580	0.990284	0.534334	0.192361		46	0.009721	-0.553902	3.086900	0.990279	0.523734	0.022231		43	0.009716	-2.577249	1.789883	0.990284	0.531817	0.151575
47	0.009718	1.377890	2.821393	0.990282	0.499616	0.021043		47	0.009722	1.039139	2.958724	0.990278	0.525009	0.104252		47	0.009716	-2.442969	-1.969940	0.990284	0.524599	0.026113		47	0.009717	-1.094072	-2.940414	0.990283	0.499580	0.018849		47	0.009717	-3.108263	-0.440986	0.990283	0.532526	0.021617		47	0.009716	1.029984	-2.964828	0.990284	0.507447	0.122426		47	0.009716	0.874342	-3.013657	0.990284	0.552758	0.160759		47	0.009716	-1.576257	-2.714580	0.990284	0.536062	0.127521		47	0.009721	-0.553902	3.086900	0.990279	0.523680	0.064242		44	0.009716	-2.577249	1.789883	0.990284	0.512536	0.127244
48	0.009718	1.377890	2.821393	0.990282	0.531298	0.114529		48	0.009722	1.039139	2.958724	0.990278	0.509967	0.029848		48	0.009716	-2.442969	-1.969940	0.990284	0.513796	0.112602		48	0.009717	-1.094072	-2.940414	0.990283	0.531065	0.112221		48	0.009717	-3.108263	-0.440986	0.990283	0.493848	0.004314		48	0.009716	1.029984	-2.964828	0.990284	0.518486	0.116580		48	0.003469	0.056458	-0.016785	0.996531	0.501746	0.012872		48	0.009716	-1.576257	-2.714580	0.990284	0.515782	0.159638		48	0.009721	-0.553902	3.086900	0.990279	0.510976	0.119995		45	0.009716	-2.577249	1.789883	0.990284	0.494735	0.096003
49	0.009718	1.377890	2.821393	0.990282	0.520003	0.210552		49	0.009722	1.039139	2.958724	0.990278	0.492942	0.002483		49	0.009716	-2.442969	-1.969940	0.990284	0.528356	0.190056		49	0.009717	-1.094072	-2.940414	0.990283	0.520312	0.208483		49	0.009717	-3.108263	-0.440986	0.990283	0.495200	0.043602		49	0.009716	1.029984	-2.964828	0.990284	0.510640	0.112152		49	0.002817	0.050355	-0.016785	0.997183	0.527343	0.024826		49	0.009716	-1.576257	-2.714580	0.990284	0.532912	0.067063		49	0.009721	-0.553902	3.086900	0.990279	0.493029	0.108885		46	0.009716	-2.577249	1.789883	0.990284	0.553764	0.131227
50	0.009718	1.377890	2.821393	0.990282	0.507174	0.021489		50	0.009722	1.039139	2.958724	0.990278	0.529978	0.005814		50	0.009716	-2.442969	-1.969940	0.990284	0.531124	0.053212		50	0.009717	-1.094072	-2.940414	0.990283	0.508096	0.021540		50	0.009717	-3.108263	-0.440986	0.990283	0.508272	0.023694		50	0.009716	1.029984	-2.964828	0.990284	0.517963	0.021649		50	0.002817	0.050355	-0.016785	0.997183	0.524348	0.056096		50	0.009716	-1.576257	-2.714580	0.990284	0.548523	0.037760		50	0.009721	-0.553902	3.086900	0.990279	0.504018	0.077552		47	0.009716	-2.577249	1.789883	0.990284	0.539128	0.074288
51	0.009718	1.377890	2.821393	0.990282	0.504274	0.137722		51	0.009722	1.039139	2.958724	0.990278	0.500530	0.003434		51	0.009716	-2.442969	-1.969940	0.990284	0.526090	0.046262		51	0.009717	-1.094072	-2.940414	0.990283	0.504345	0.144118		51	0.009717	-3.108263	-0.440986	0.990283	0.493324	0.006769		51	0.009716	1.029984	-2.964828	0.990284	0.504724	0.009726		51	0.002817	0.050355	-0.016785	0.997183	0.507211	0.024985		51	0.009716	-1.576257	-2.714580	0.990284	0.496991	0.027319		51	0.009721	-0.553902	3.086900	0.990279	0.499427	0.055403		48	0.009716	-3.099107	0.498970	0.990284	0.505700	0.050583
52	0.009718	1.377890	2.821393	0.990282	0.536081	0.086732		52	0.009719	0.468452	3.105211	0.990281	0.514541	0.027056		52	0.009716	-2.442969	-1.969940	0.990284	0.507485	0.111562		52	0.009717	-1.094072	-2.940414	0.990283	0.536130	0.083990		52	0.009717	-3.108263	-0.440986	0.990283	0.525925	0.065534		52	0.009716	1.029984	-2.964828	0.990284	0.518002	0.004098		52	0.002817	0.050355	-0.016785	0.997183	0.514808	0.034753		52	0.009716	-1.576257	-2.714580	0.990284	0.524116	0.062790		52	0.009721	-0.553902	3.086900	0.990279	0.507857	0.009597		49	0.009716	-3.099107	0.498970	0.990284	0.529827	0.066913
53	0.009718	1.377890	2.821393	0.990282	0.530523	0.007806		53	0.009719	0.468452	3.105211	0.990281	0.535869	0.014591		53	0.009716	-2.442969	-1.969940	0.990284	0.520796	0.003244		53	0.009717	-1.094072	-2.940414	0.990283	0.530502	0.006696		53	0.009717	-3.108263	-0.440986	0.990283	0.516557	0.157007		53	0.009716	1.029984	-2.964828	0.990284	0.510908	0.114737		53	0.002817	0.050355	-0.016785	0.997183	0.508946	0.140765		53	0.009716	-1.576257	-2.714580	0.990284	0.501791	0.035084		53	0.009721	-0.553902	3.086900	0.990279	0.522533	0.003839		50	0.009716	-3.099107	0.498970	0.990284	0.530038	0.021620
54	0.009718	1.377890	2.821393	0.990282	0.492840	0.004498		54	0.009719	0.468452	3.105211	0.990281	0.546584	0.056390		54	0.009716	-2.442969	-1.969940	0.990284	0.545840	0.260124		54	0.009717	-1.094072	-2.940414	0.990283	0.539606	0.153056		54	0.009717	-3.108263	-0.440986	0.990283	0.533421	0.151179		54	0.009716	1.029984	-2.964828	0.990284	0.487477	0.033785		54	0.002817	0.050355	-0.016785	0.997183	0.515841	0.021017		54	0.009716	-1.576257	-2.714580	0.990284	0.527494	0.109012		54	0.009721	-0.553902	3.086900	0.990279	0.538389	0.203447		51	0.009716	-3.099107	0.498970	0.990284	0.503844	0.021833
55	0.009718	1.377890	2.821393	0.990282	0.512170	0.020237		55	0.009719	0.468452	3.105211	0.990281	0.506281	0.158369		55	0.009716	-2.442969	-1.969940	0.990284	0.513866	0.061492		55	0.009717	-1.094072	-2.940414	0.990283	0.529839	0.019745		55	0.009717	-3.108263	-0.440986	0.990283	0.529430	0.016124		55	0.009716	1.029984	-2.964828	0.990284	0.512385	0.018521		55	0.002817	0.050355	-0.016785	0.997183	0.516849	0.024024		55	0.009716	-1.576257	-2.714580	0.990284	0.518538	0.101979		55	0.009721	-0.553902	3.086900	0.990279	0.496651	0.051601		52	0.009716	-3.099107	0.498970	0.990284	0.540561	0.072783
56	0.009718	1.377890	2.821393	0.990282	0.536687	0.110314		56	0.009719	0.468452	3.105211	0.990281	0.517854	0.096744		56	0.009716	-2.442969	-1.969940	0.990284	0.510598	0.021724		56	0.009717	-1.094072	-2.940414	0.990283	0.489305	0.003322		56	0.009717	-3.108263	-0.440986	0.990283	0.490006	0.010191		56	0.009716	1.029984	-2.964828	0.990284	0.541818	0.030359		56	0.002817	0.050355	-0.016785	0.997183	0.502787	0.023802		56	0.009716	-1.576257	-2.714580	0.990284	0.515381	0.059646		56	0.009721	-0.553902	3.086900	0.990279	0.512157	0.063651		53	0.009716	-3.099107	0.498970	0.990284	0.510383	0.009434
57	0.009718	1.377890	2.821393	0.990282	0.508287	0.022894		57	0.009719	0.468452	3.105211	0.990281	0.519922	0.058602		57	0.009716	-2.442969	-1.969940	0.990284	0.508346	0.058146		57	0.009717	-1.094072	-2.940414	0.990283	0.505944	0.051382		57	0.009717	-3.108263	-0.440986	0.990283	0.506851	0.031776		57	0.009716	1.029984	-2.964828	0.990284	0.504652	0.018244		57	0.002817	0.050355	-0.016785	0.997183	0.526066	0.012990		57	0.009716	-1.576257	-2.714580	0.990284	0.518867	0.021516		57	0.009721	-0.553902	3.086900	0.990279	0.512217	0.057820		54	0.009716	-3.099107	0.498970	0.990284	0.555856	0.219262
58	0.009718	1.377890	2.821393	0.990282	0.523667	0.030498		58	0.009719	0.468452	3.105211	0.990281	0.505193	0.023276		58	0.009716	-2.442969	-1.969940	0.990284	0.543895	0.107597		58	0.009717	-1.094072	-2.940414	0.990283	0.480723	0.027180		58	0.009717	-3.108263	-0.440986	0.990283	0.479443	0.003541		58	0.009716	1.029984	-2.964828	0.990284	0.512865	0.013606		58	0.002817	0.050355	-0.016785	0.997183	0.516918	0.021470		58	0.009716	-1.576257	-2.714580	0.990284	0.552596	0.054099		58	0.009721	-0.553902	3.086900	0.990279	0.544938	0.058537		55	0.009716	-3.099107	0.498970	0.990284	0.493399	0.109009
59	0.009718	1.377890	2.821393	0.990282	0.493292	0.023234		59	0.009719	0.468452	3.105211	0.990281	0.523997	0.070166		59	0.009716	-2.442969	-1.969940	0.990284	0.508554	0.118937		59	0.009717	-1.094072	-2.940414	0.990283	0.532512	0.153039		59	0.009717	-3.108263	-0.440986	0.990283	0.485506	0.093206		59	0.009716	1.029984	-2.964828	0.990284	0.491883	0.002684		59	0.002817	0.050355	-0.016785	0.997183	0.534070	0.016729		59	0.009716	-1.576257	-2.714580	0.990284	0.525980	0.174595		59	0.009721	-0.553902	3.086900	0.990279	0.526655	0.007314		56	0.009716	-3.099107	0.498970	0.990284	0.510578	0.044815
60	0.009718	1.377890	2.821393	0.990282	0.510412	0.045330		60	0.009719	0.468452	3.105211	0.990281	0.543779	0.197478		60	0.009716	-2.442969	-1.969940	0.990284	0.536042	0.070343		60	0.009717	-1.094072	-2.940414	0.990283	0.511876	0.056365		60	0.009717	-3.108263	-0.440986	0.990283	0.510849	0.012967		60	0.009716	1.029984	-2.964828	0.990284	0.509389	0.120786		60	0.002817	0.050355	-0.016785	0.997183	0.514210	0.036233		60	0.009716	-1.576257	-2.714580	0.990284	0.539844	0.053765		60	0.009721	-0.553902	3.086900	0.990279	0.524972	0.003107		57	0.009716	-3.099107	0.498970	0.990284	0.498710	0.064511
61	0.009718	1.377890	2.821393	0.990282	0.508947	0.030941		61	0.009719	0.468452	3.105211	0.990281	0.508994	0.040692		61	0.009716	-2.442969	-1.969940	0.990284	0.539896	0.007868		61	0.009717	-1.094072	-2.940414	0.990283	0.505650	0.002526		61	0.009717	-3.108263	-0.440986	0.990283	0.509534	0.055845		61	0.009716	1.029984	-2.964828	0.990284	0.498319	0.014411		61	0.002817	0.050355	-0.016785	0.997183	0.539703	0.037013		61	0.009716	-1.576257	-2.714580	0.990284	0.495875	0.186303		61	0.009721	-0.553902	3.086900	0.990279	0.484489	0.002708		58	0.009716	-3.099107	0.498970	0.990284	0.534251	0.065703
62	0.009718	1.377890	2.821393	0.990282	0.521197	0.074773		62	0.009719	0.468452	3.105211	0.990281	0.499370	0.027702		62	0.009716	-2.442969	-1.969940	0.990284	0.530106	0.057744		62	0.009717	-1.094072	-2.940414	0.990283	0.539059	0.177464		62	0.009717	-3.108263	-0.440986	0.990283	0.506769	0.198279		62	0.009716	1.029984	-2.964828	0.990284	0.518042	0.136085		62	0.002817	0.050355	-0.016785	0.997183	0.533178	0.034895		62	0.009716	-1.576257	-2.714580	0.990284	0.516563	0.046096		62	0.009721	-0.553902	3.086900	0.990279	0.506632	0.058483		59	0.009716	-3.099107	0.498970	0.990284	0.502638	0.071484
63	0.009718	1.377890	2.821393	0.990282	0.486572	0.002655		63	0.009719	0.468452	3.105211	0.990281	0.506546	0.002637		63	0.009716	-2.442969	-1.969940	0.990284	0.526734	0.038368		63	0.009717	-1.094072	-2.940414	0.990283	0.535268	0.014742		63	0.009717	-3.108263	-0.440986	0.990283	0.508061	0.022089		63	0.009716	1.029984	-2.964828	0.990284	0.487319	0.004628		63	0.002817	0.050355	-0.016785	0.997183	0.541361	0.023492		63	0.009716	-1.576257	-2.714580	0.990284	0.509585	0.153793		63	0.009721	-0.553902	3.086900	0.990279	0.508060	0.023088		60	0.009716	-3.099107	0.498970	0.990284	0.519557	0.047038
64	0.009718	1.377890	2.821393	0.990282	0.522369	0.155376		64	0.009719	0.468452	3.105211	0.990281	0.492197	0.016619		64	0.009716	-2.442969	-1.969940	0.990284	0.539107	0.034125		64	0.009717	-1.094072	-2.940414	0.990283	0.525517	0.160656		64	0.009717	-3.108263	-0.440986	0.990283	0.532580	0.092890		64	0.009716	1.029984	-2.964828	0.990284	0.522278	0.153717		64	0.002817	0.050355	-0.016785	0.997183	0.548684	0.118858		64	0.009716	-1.576257	-2.714580	0.990284	0.553333	0.012736		64	0.009721	-0.553902	3.086900	0.990279	0.539377	0.006921		61	0.009716	-3.099107	0.498970	0.990284	0.489705	0.113091
65	0.009718	1.377890	2.821393	0.990282	0.512573	0.004854		65	0.009719	0.468452	3.105211	0.990281	0.507231	0.016554		65	0.009716	-2.442969	-1.969940	0.990284	0.525663	0.061613		65	0.009717	-1.094072	-2.940414	0.990283	0.534026	0.044616		65	0.009717	-3.108263	-0.440986	0.990283	0.553332	0.045733		65	0.009716	1.029984	-2.964828	0.990284	0.511023	0.003529		65	0.002817	0.050355	-0.016785	0.997183	0.564462	0.023711		65	0.009716	-1.576257	-2.714580	0.990284	0.527486	0.029290		65	0.009721	-0.553902	3.086900	0.990279	0.547651	0.066110		62	0.009716	-3.099107	0.498970	0.990284	0.523857	0.066395
66	0.009718	1.377890	2.821393	0.990282	0.493411	0.071786		66	0.009719	0.468452	3.105211	0.990281	0.512751	0.047640		66	0.009716	-2.442969	-1.969940	0.990284	0.502990	0.064600		66	0.009717	-1.094072	-2.940414	0.990283	0.512992	0.034905		66	0.009717	-3.108263	-0.440986	0.990283	0.496068	0.018194		66	0.009716	1.029984	-2.964828	0.990284	0.492709	0.083222		66	0.002817	0.050355	-0.016785	0.997183	0.496331	0.021469		66	0.009716	-1.576257	-2.714580	0.990284	0.505624	0.012063		66	0.009721	-0.553902	3.086900	0.990279	0.517204	0.062834		63	0.009716	-3.099107	0.498970	0.990284	0.528398	0.150794
67	0.009718	1.377890	2.821393	0.990282	0.527998	0.036809		67	0.009719	0.468452	3.105211	0.990281	0.569044	0.124105		67	0.009716	-2.442969	-1.969940	0.990284	0.515232	0.056381		67	0.009717	-1.094072	-2.940414	0.990283	0.495042	0.024304		67	0.009717	-3.108263	-0.440986	0.990283	0.524797	0.022508		67	0.009716	1.029984	-2.964828	0.990284	0.538329	0.046735		67	0.002817	0.050355	-0.016785	0.997183	0.513881	0.022086		67	0.009716	-1.576257	-2.714580	0.990284	0.522236	0.063237		67	0.009721	-0.553902	3.086900	0.990279	0.543520	0.217049		64	0.009716	-3.099107	0.498970	0.990284	0.507558	0.022995
68	0.009718	1.377890	2.821393	0.990282	0.513813	0.024187		68	0.009719	0.468452	3.105211	0.990281	0.520873	0.017305		68	0.009716	-2.442969	-1.969940	0.990284	0.496440	0.002590		68	0.009717	-1.094072	-2.940414	0.990283	0.521966	0.021528		68	0.009717	-3.108263	-0.440986	0.990283	0.518103	0.005166		68	0.009716	1.029984	-2.964828	0.990284	0.526380	0.057706		68	0.002817	0.050355	-0.016785	0.997183	0.513170	0.023952		68	0.009716	-1.576257	-2.714580	0.990284	0.484533	0.032204		68	0.009721	-0.553902	3.086900	0.990279	0.537520	0.074231		65	0.009716	-3.099107	0.498970	0.990284	0.529453	0.023091
69	0.009718	1.377890	2.821393	0.990282	0.486198	0.035194		69	0.009719	0.468452	3.105211	0.990281	0.487701	0.032702		69	0.009716	-2.442969	-1.969940	0.990284	0.515310	0.024252		69	0.009717	-1.094072	-2.940414	0.990283	0.497464	0.023103		69	0.009717	-3.108263	-0.440986	0.990283	0.529789	0.039509		69	0.009716	1.029984	-2.964828	0.990284	0.522742	0.022469		69	0.002817	0.050355	-0.016785	0.997183	0.493524	0.005796		69	0.009716	-1.576257	-2.714580	0.990284	0.520171	0.021755		69	0.009721	-0.553902	3.086900	0.990279	0.502730	0.023541		66	0.009716	-3.099107	0.498970	0.990284	0.529397	0.070705
70	0.009718	1.377890	2.821393	0.990282	0.520383	0.003129		70	0.009719	0.468452	3.105211	0.990281	0.501662	0.021473		70	0.009716	-2.442969	-1.969940	0.990284	0.519059	0.086316		70	0.009717	-1.094072	-2.940414	0.990283	0.540530	0.005317		70	0.009717	-3.108263	-0.440986	0.990283	0.535707	0.065512		70	0.009716	1.029984	-2.964828	0.990284	0.531490	0.002897		70	0.002817	0.050355	-0.016785	0.997183	0.476011	0.021952		70	0.009716	-1.576257	-2.714580	0.990284	0.472541	0.026501		70	0.009721	-0.553902	3.086900	0.990279	0.520016	0.055186		67	0.009716	-3.099107	0.498970	0.990284	0.515003	0.076335
71	0.009718	1.377890	2.821393	0.990282	0.517419	0.068801		71	0.009719	0.468452	3.105211	0.990281	0.511079	0.059267		71	0.009716	-2.442969	-1.969940	0.990284	0.499424	0.002931		71	0.009717	-1.094072	-2.940414	0.990283	0.514221	0.056393		71	0.009717	-3.108263	-0.440986	0.990283	0.520718	0.056684		71	0.009716	1.029984	-2.964828	0.990284	0.530248	0.030865		71	0.002817	0.050355	-0.016785	0.997183	0.527982	0.106653		71	0.009716	-1.576257	-2.714580	0.990284	0.503973	0.047108		71	0.009721	-0.553902	3.086900	0.990279	0.539327	0.205663		68	0.009716	-3.099107	0.498970	0.990284	0.498559	0.021617
72	0.009718	1.377890	2.821393	0.990282	0.520380	0.057153		72	0.009719	0.468452	3.105211	0.990281	0.487349	0.014148		72	0.009716	-2.442969	-1.969940	0.990284	0.513876	0.003214		72	0.009717	-1.094072	-2.940414	0.990283	0.542125	0.034821		72	0.009717	-3.108263	-0.440986	0.990283	0.517550	0.057552		72	0.009716	1.029984	-2.964828	0.990284	0.527212	0.003345		72	0.002817	0.050355	-0.016785	0.997183	0.507314	0.022495		72	0.009716	-1.576257	-2.714580	0.990284	0.528443	0.090808		72	0.009721	-0.553902	3.086900	0.990279	0.528560	0.098456		69	0.009716	-3.099107	0.498970	0.990284	0.506572	0.022101
73	0.009718	1.377890	2.821393	0.990282	0.521990	0.103591		73	0.009719	0.468452	3.105211	0.990281	0.516203	0.075159		73	0.009716	-2.442969	-1.969940	0.990284	0.539002	0.137450		73	0.009717	-1.094072	-2.940414	0.990283	0.513095	0.076011		73	0.009717	-3.108263	-0.440986	0.990283	0.525914	0.081671		73	0.009716	1.029984	-2.964828	0.990284	0.512049	0.002691		73	0.002817	0.050355	-0.016785	0.997183	0.533331	0.024014		73	0.009716	-1.576257	-2.714580	0.990284	0.520608	0.007687		73	0.009721	-0.553902	3.086900	0.990279	0.503360	0.044679		70	0.009716	-3.099107	0.498970	0.990284	0.518775	0.109248
